,subject_id,exercise_id,trial,sensor_code,sensor,df,window_idx
44,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
2800  28000.0 -0.531250 -0.828125  0.203125
2801  28010.0 -0.531250 -0.828125  0.203125
2802  28020.0 -0.526563 -0.828125  0.203125
2803  28030.0 -0.515625 -0.828125  0.203125
2804  28040.0 -0.515625 -0.828125  0.203125
...       ...       ...       ...       ...
3295  32950.0 -0.543750 -0.815625  0.203125
3296  32960.0 -0.531250 -0.828125  0.203125
3297  32970.0 -0.531250 -0.828125  0.203125
3298  32980.0 -0.531250 -0.823438  0.203125
3299  32990.0 -0.531250 -0.812500  0.203125

[500 rows x 4 columns]",14
45,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
3000  30000.0 -0.671875 -0.750000  0.203125
3001  30010.0 -0.671875 -0.746875  0.218750
3002  30020.0 -0.671875 -0.718750  0.218750
3003  30030.0 -0.671875 -0.717014  0.220486
3004  30040.0 -0.671875 -0.703125  0.234375
...       ...       ...       ...       ...
3495  34950.0 -0.531250 -0.812500  0.187500
3496  34960.0 -0.531250 -0.812500  0.187500
3497  34970.0 -0.531250 -0.812500  0.187500
3498  34980.0 -0.531250 -0.812500  0.187500
3499  34990.0 -0.534375 -0.812500  0.187500

[500 rows x 4 columns]",15
46,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
3200  32000.0 -0.562500 -0.765625  0.234375
3201  32010.0 -0.553125 -0.775000  0.234375
3202  32020.0 -0.557292 -0.781250  0.234375
3203  32030.0 -0.551562 -0.792188  0.234375
3204  32040.0 -0.546875 -0.796875  0.234375
...       ...       ...       ...       ...
3695  36950.0 -0.671875 -0.703125  0.250000
3696  36960.0 -0.671875 -0.703125  0.250000
3697  36970.0 -0.671875 -0.703125  0.250000
3698  36980.0 -0.665625 -0.703125  0.250000
3699  36990.0 -0.663194 -0.703125  0.250000

[500 rows x 4 columns]",16
47,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
3400  34000.0 -0.550347 -0.828125  0.187500
3401  34010.0 -0.546875 -0.815625  0.175000
3402  34020.0 -0.546875 -0.812500  0.171875
3403  34030.0 -0.546875 -0.812500  0.185764
3404  34040.0 -0.546875 -0.812500  0.187500
...       ...       ...       ...       ...
3895  38950.0 -0.531250 -0.800347  0.234375
3896  38960.0 -0.531250 -0.796875  0.234375
3897  38970.0 -0.531250 -0.796875  0.234375
3898  38980.0 -0.545139 -0.782986  0.234375
3899  38990.0 -0.546875 -0.795312  0.220312

[500 rows x 4 columns]",17
48,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
3600  36000.0 -0.625000 -0.750000  0.203125
3601  36010.0 -0.610938 -0.735938  0.217188
3602  36020.0 -0.609375 -0.734375  0.218750
3603  36030.0 -0.609375 -0.734375  0.218750
3604  36040.0 -0.593750 -0.734375  0.218750
...       ...       ...       ...       ...
4095  40950.0 -0.546875 -0.812500  0.166667
4096  40960.0 -0.546875 -0.812500  0.160938
4097  40970.0 -0.546875 -0.812500  0.156250
4098  40980.0 -0.546875 -0.812500  0.156250
4099  40990.0 -0.546875 -0.812500  0.168750

[500 rows x 4 columns]",18
49,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
3800  38000.0 -0.664062 -0.710938  0.250000
3801  38010.0 -0.671875 -0.718750  0.250000
3802  38020.0 -0.671875 -0.718750  0.250000
3803  38030.0 -0.662500 -0.718750  0.240625
3804  38040.0 -0.656250 -0.728125  0.234375
...       ...       ...       ...       ...
4295  42950.0 -0.531250 -0.812500  0.171875
4296  42960.0 -0.543750 -0.812500  0.171875
4297  42970.0 -0.534375 -0.812500  0.171875
4298  42980.0 -0.531250 -0.812500  0.171875
4299  42990.0 -0.545312 -0.812500  0.171875

[500 rows x 4 columns]",19
50,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
4000  40000.0 -0.546875 -0.812500  0.171875
4001  40010.0 -0.543403 -0.812500  0.171875
4002  40020.0 -0.535937 -0.812500  0.171875
4003  40030.0 -0.542188 -0.812500  0.167187
4004  40040.0 -0.535937 -0.812500  0.156250
...       ...       ...       ...       ...
4495  44950.0 -0.671875 -0.701562  0.265625
4496  44960.0 -0.687500 -0.703125  0.281250
4497  44970.0 -0.671875 -0.718750  0.281250
4498  44980.0 -0.671875 -0.703125  0.265625
4499  44990.0 -0.656250 -0.718750  0.265625

[500 rows x 4 columns]",20
51,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
4200  42000.0 -0.546875 -0.812500  0.156250
4201  42010.0 -0.546875 -0.812500  0.156250
4202  42020.0 -0.546875 -0.812500  0.156250
4203  42030.0 -0.541667 -0.812500  0.161458
4204  42040.0 -0.537500 -0.812500  0.171875
...       ...       ...       ...       ...
4695  46950.0 -0.515625 -0.814063  0.234375
4696  46960.0 -0.515625 -0.828125  0.232639
4697  46970.0 -0.515625 -0.828125  0.218750
4698  46980.0 -0.515625 -0.828125  0.218750
4699  46990.0 -0.515625 -0.828125  0.215625

[500 rows x 4 columns]",21
52,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
4400  44000.0 -0.671875 -0.687500  0.250000
4401  44010.0 -0.671875 -0.687500  0.250000
4402  44020.0 -0.675000 -0.684375  0.250000
4403  44030.0 -0.684028 -0.675347  0.253472
4404  44040.0 -0.671875 -0.687500  0.260937
...       ...       ...       ...       ...
4895  48950.0 -0.515625 -0.828125  0.203125
4896  48960.0 -0.515625 -0.828125  0.203125
4897  48970.0 -0.515625 -0.828125  0.203125
4898  48980.0 -0.515625 -0.828125  0.203125
4899  48990.0 -0.515625 -0.822917  0.203125

[500 rows x 4 columns]",22
53,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
4600  46000.0 -0.546875 -0.765625  0.234375
4601  46010.0 -0.546875 -0.765625  0.234375
4602  46020.0 -0.546875 -0.781250  0.218750
4603  46030.0 -0.531250 -0.781250  0.218750
4604  46040.0 -0.529687 -0.781250  0.218750
...       ...       ...       ...       ...
5095  50950.0 -0.671875 -0.703125  0.250000
5096  50960.0 -0.671875 -0.703125  0.250000
5097  50970.0 -0.671875 -0.703125  0.250000
5098  50980.0 -0.671875 -0.704688  0.250000
5099  50990.0 -0.670312 -0.718750  0.250000

[500 rows x 4 columns]",23
54,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
4800  48000.0 -0.515625 -0.828125  0.203125
4801  48010.0 -0.515625 -0.828125  0.203125
4802  48020.0 -0.515625 -0.828125  0.203125
4803  48030.0 -0.515625 -0.828125  0.203125
4804  48040.0 -0.515625 -0.828125  0.203125
...       ...       ...       ...       ...
5295  52950.0 -0.515625 -0.812500  0.231250
5296  52960.0 -0.515625 -0.798611  0.234375
5297  52970.0 -0.515625 -0.796875  0.220312
5298  52980.0 -0.529687 -0.796875  0.218750
5299  52990.0 -0.515625 -0.812500  0.218750

[500 rows x 4 columns]",24
55,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
5000  50000.0 -0.546875 -0.781250  0.203125
5001  50010.0 -0.546875 -0.781250  0.203125
5002  50020.0 -0.559028 -0.793403  0.203125
5003  50030.0 -0.587500 -0.796875  0.203125
5004  50040.0 -0.606250 -0.796875  0.203125
...       ...       ...       ...       ...
5495  54950.0 -0.515625 -0.812500  0.198437
5496  54960.0 -0.515625 -0.812500  0.203125
5497  54970.0 -0.515625 -0.812500  0.190625
5498  54980.0 -0.515625 -0.825000  0.187500
5499  54990.0 -0.515625 -0.815625  0.187500

[500 rows x 4 columns]",25
56,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
5200  52000.0 -0.640625 -0.703125  0.251563
5201  52010.0 -0.640625 -0.701389  0.263889
5202  52020.0 -0.640625 -0.687500  0.250000
5203  52030.0 -0.640625 -0.690625  0.253125
5204  52040.0 -0.640625 -0.703125  0.262500
...       ...       ...       ...       ...
5695  56950.0 -0.546875 -0.846875  0.203125
5696  56960.0 -0.546875 -0.829861  0.203125
5697  56970.0 -0.532813 -0.814063  0.203125
5698  56980.0 -0.531250 -0.812500  0.217188
5699  56990.0 -0.531250 -0.796875  0.218750

[500 rows x 4 columns]",26
57,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
5400  54000.0 -0.515625 -0.823438  0.198437
5401  54010.0 -0.515625 -0.812500  0.192188
5402  54020.0 -0.515625 -0.812500  0.203125
5403  54030.0 -0.515625 -0.812500  0.203125
5404  54040.0 -0.515625 -0.812500  0.203125
...       ...       ...       ...       ...
5895  58950.0 -0.640625 -0.734375  0.250000
5896  58960.0 -0.656250 -0.734375  0.250000
5897  58970.0 -0.654687 -0.734375  0.250000
5898  58980.0 -0.640625 -0.734375  0.250000
5899  58990.0 -0.640625 -0.734375  0.250000

[500 rows x 4 columns]",27
58,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
5600  56000.0 -0.515625 -0.828125  0.203125
5601  56010.0 -0.515625 -0.828125  0.203125
5602  56020.0 -0.515625 -0.828125  0.196875
5603  56030.0 -0.515625 -0.828125  0.187500
5604  56040.0 -0.515625 -0.828125  0.187500
...       ...       ...       ...       ...
6095  60950.0 -0.515625 -0.812500  0.203125
6096  60960.0 -0.520312 -0.812500  0.198437
6097  60970.0 -0.531250 -0.812500  0.187500
6098  60980.0 -0.531250 -0.812500  0.187500
6099  60990.0 -0.531250 -0.812500  0.187500

[500 rows x 4 columns]",28
59,01,03,1,act,acc,"       time     acc_0     acc_1     acc_2
0       0.0 -0.578125 -0.767188  0.218750
1      10.0 -0.578125 -0.779687  0.218750
2      20.0 -0.578125 -0.781250  0.218750
3      30.0 -0.578125 -0.781250  0.218750
4      40.0 -0.562500 -0.781250  0.218750
..      ...       ...       ...       ...
495  4950.0 -0.609375 -0.765625  0.203125
496  4960.0 -0.609375 -0.765625  0.203125
497  4970.0 -0.603125 -0.765625  0.203125
498  4980.0 -0.600000 -0.765625  0.203125
499  4990.0 -0.602431 -0.765625  0.203125

[500 rows x 4 columns]",0
60,01,03,1,act,acc,"       time     acc_0     acc_1     acc_2
200  2000.0 -0.687500 -0.718750  0.250000
201  2010.0 -0.671875 -0.718750  0.250000
202  2020.0 -0.670312 -0.717187  0.251563
203  2030.0 -0.654514 -0.701389  0.262153
204  2040.0 -0.643750 -0.687500  0.237500
..      ...       ...       ...       ...
695  6950.0 -0.609375 -0.765625  0.200000
696  6960.0 -0.596875 -0.765625  0.203125
697  6970.0 -0.606250 -0.765625  0.203125
698  6980.0 -0.595486 -0.765625  0.203125
699  6990.0 -0.607812 -0.765625  0.203125

[500 rows x 4 columns]",1
61,01,03,1,act,acc,"       time     acc_0     acc_1     acc_2
400  4000.0 -0.640625 -0.734375  0.234375
401  4010.0 -0.640625 -0.734375  0.234375
402  4020.0 -0.640625 -0.734375  0.237500
403  4030.0 -0.640625 -0.730903  0.246528
404  4040.0 -0.635938 -0.723437  0.234375
..      ...       ...       ...       ...
895  8950.0 -0.670312 -0.701562  0.234375
896  8960.0 -0.671875 -0.718750  0.250000
897  8970.0 -0.640625 -0.734375  0.234375
898  8980.0 -0.640625 -0.718750  0.218750
899  8990.0 -0.640625 -0.734375  0.234375

[500 rows x 4 columns]",2
62,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
600    6000.0 -0.593750 -0.765625  0.203125
601    6010.0 -0.593750 -0.765625  0.203125
602    6020.0 -0.593750 -0.765625  0.203125
603    6030.0 -0.593750 -0.765625  0.203125
604    6040.0 -0.607812 -0.765625  0.203125
...       ...       ...       ...       ...
1095  10950.0 -0.625000 -0.781250  0.203125
1096  10960.0 -0.623437 -0.781250  0.203125
1097  10970.0 -0.609375 -0.781250  0.201563
1098  10980.0 -0.607639 -0.779514  0.189236
1099  10990.0 -0.593750 -0.765625  0.203125

[500 rows x 4 columns]",3
63,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
800    8000.0 -0.606250 -0.765625  0.203125
801    8010.0 -0.595486 -0.765625  0.203125
802    8020.0 -0.607812 -0.765625  0.203125
803    8030.0 -0.609375 -0.765625  0.203125
804    8040.0 -0.609375 -0.765625  0.203125
...       ...       ...       ...       ...
1295  12950.0 -0.609375 -0.765625  0.187500
1296  12960.0 -0.609375 -0.765625  0.187500
1297  12970.0 -0.609375 -0.765625  0.187500
1298  12980.0 -0.609375 -0.765625  0.187500
1299  12990.0 -0.609375 -0.765625  0.187500

[500 rows x 4 columns]",4
64,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
1000  10000.0 -0.671875 -0.718750  0.218750
1001  10010.0 -0.660937 -0.718750  0.218750
1002  10020.0 -0.667188 -0.707812  0.218750
1003  10030.0 -0.671875 -0.703125  0.218750
1004  10040.0 -0.671875 -0.703125  0.230903
...       ...       ...       ...       ...
1495  14950.0 -0.671875 -0.718750  0.218750
1496  14960.0 -0.671875 -0.718750  0.218750
1497  14970.0 -0.671875 -0.718750  0.218750
1498  14980.0 -0.671875 -0.718750  0.218750
1499  14990.0 -0.671875 -0.710938  0.218750

[500 rows x 4 columns]",5
65,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
1200  12000.0 -0.602431 -0.781250  0.187500
1201  12010.0 -0.600000 -0.781250  0.187500
1202  12020.0 -0.593750 -0.781250  0.187500
1203  12030.0 -0.593750 -0.781250  0.177083
1204  12040.0 -0.593750 -0.781250  0.171875
...       ...       ...       ...       ...
1695  16950.0 -0.609375 -0.765625  0.187500
1696  16960.0 -0.609375 -0.765625  0.187500
1697  16970.0 -0.609375 -0.765625  0.187500
1698  16980.0 -0.600000 -0.765625  0.178125
1699  16990.0 -0.603125 -0.765625  0.181250

[500 rows x 4 columns]",6
66,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
1400  14000.0 -0.609375 -0.765625  0.187500
1401  14010.0 -0.609375 -0.765625  0.187500
1402  14020.0 -0.609375 -0.765625  0.187500
1403  14030.0 -0.609375 -0.765625  0.171875
1404  14040.0 -0.609375 -0.765625  0.187500
...       ...       ...       ...       ...
1895  18950.0 -0.593750 -0.765625  0.187500
1896  18960.0 -0.593750 -0.765625  0.187500
1897  18970.0 -0.593750 -0.772569  0.187500
1898  18980.0 -0.601562 -0.781250  0.187500
1899  18990.0 -0.609375 -0.781250  0.187500

[500 rows x 4 columns]",7
67,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
1600  16000.0 -0.687500 -0.718750  0.218750
1601  16010.0 -0.687500 -0.718750  0.218750
1602  16020.0 -0.687500 -0.718750  0.213542
1603  16030.0 -0.687500 -0.718750  0.209375
1604  16040.0 -0.687500 -0.718750  0.212500
...       ...       ...       ...       ...
2095  20950.0 -0.659375 -0.703125  0.237500
2096  20960.0 -0.656250 -0.703125  0.246875
2097  20970.0 -0.656250 -0.703125  0.250000
2098  20980.0 -0.670312 -0.703125  0.235937
2099  20990.0 -0.657813 -0.703125  0.234375

[500 rows x 4 columns]",8
68,01,03,1,act,acc,"         time    acc_0     acc_1     acc_2
1800  18000.0 -0.59375 -0.781250  0.200000
1801  18010.0 -0.59375 -0.781250  0.187500
1802  18020.0 -0.59375 -0.781250  0.187500
1803  18030.0 -0.59375 -0.781250  0.192188
1804  18040.0 -0.59375 -0.776042  0.203125
...       ...      ...       ...       ...
2295  22950.0 -0.59375 -0.765625  0.204687
2296  22960.0 -0.59375 -0.765625  0.218750
2297  22970.0 -0.59375 -0.765625  0.215625
2298  22980.0 -0.59375 -0.768750  0.203125
2299  22990.0 -0.59375 -0.781250  0.203125

[500 rows x 4 columns]",9
69,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
2000  20000.0 -0.593750 -0.765625  0.187500
2001  20010.0 -0.593750 -0.765625  0.193750
2002  20020.0 -0.593750 -0.765625  0.203125
2003  20030.0 -0.593750 -0.765625  0.203125
2004  20040.0 -0.601562 -0.765625  0.203125
...       ...       ...       ...       ...
2495  24950.0 -0.593750 -0.781250  0.187500
2496  24960.0 -0.593750 -0.779514  0.187500
2497  24970.0 -0.593750 -0.765625  0.187500
2498  24980.0 -0.593750 -0.768750  0.187500
2499  24990.0 -0.593750 -0.781250  0.187500

[500 rows x 4 columns]",10
70,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
2200  22000.0 -0.656250 -0.721875  0.234375
2201  22010.0 -0.656250 -0.718750  0.248264
2202  22020.0 -0.656250 -0.732812  0.250000
2203  22030.0 -0.656250 -0.720313  0.250000
2204  22040.0 -0.656250 -0.718750  0.250000
...       ...       ...       ...       ...
2695  26950.0 -0.671875 -0.703125  0.250000
2696  26960.0 -0.671875 -0.703125  0.250000
2697  26970.0 -0.671875 -0.697917  0.250000
2698  26980.0 -0.671875 -0.693750  0.250000
2699  26990.0 -0.671875 -0.703125  0.250000

[500 rows x 4 columns]",11
71,01,03,1,act,acc,"         time    acc_0     acc_1     acc_2
2400  24000.0 -0.59375 -0.776563  0.203125
2401  24010.0 -0.59375 -0.770312  0.203125
2402  24020.0 -0.59375 -0.765625  0.203125
2403  24030.0 -0.59375 -0.765625  0.203125
2404  24040.0 -0.59375 -0.765625  0.203125
...       ...      ...       ...       ...
2895  28950.0 -0.59375 -0.765625  0.207813
2896  28960.0 -0.59375 -0.765625  0.203125
2897  28970.0 -0.59375 -0.765625  0.203125
2898  28980.0 -0.59375 -0.765625  0.203125
2899  28990.0 -0.59375 -0.779514  0.203125

[500 rows x 4 columns]",12
72,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
2600  26000.0 -0.634375 -0.759375  0.228125
2601  26010.0 -0.650000 -0.765625  0.234375
2602  26020.0 -0.677083 -0.776042  0.223958
2603  26030.0 -0.698438 -0.792188  0.218750
2604  26040.0 -0.703125 -0.807813  0.218750
...       ...       ...       ...       ...
3095  30950.0 -0.593750 -0.775000  0.203125
3096  30960.0 -0.593750 -0.781250  0.203125
3097  30970.0 -0.593750 -0.781250  0.203125
3098  30980.0 -0.593750 -0.781250  0.203125
3099  30990.0 -0.593750 -0.781250  0.203125

[500 rows x 4 columns]",13
73,01,03,1,act,acc,"         time     acc_0     acc_1    acc_2
2800  28000.0 -0.562500 -0.796875  0.18750
2801  28010.0 -0.562500 -0.781250  0.18750
2802  28020.0 -0.562500 -0.796875  0.18750
2803  28030.0 -0.562500 -0.796875  0.18750
2804  28040.0 -0.562500 -0.796875  0.18750
...       ...       ...       ...      ...
3295  32950.0 -0.671875 -0.703125  0.21875
3296  32960.0 -0.671875 -0.703125  0.21875
3297  32970.0 -0.671875 -0.715625  0.21875
3298  32980.0 -0.671875 -0.718750  0.21875
3299  32990.0 -0.671875 -0.718750  0.21875

[500 rows x 4 columns]",14
74,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
3000  30000.0 -0.593750 -0.765625  0.208333
3001  30010.0 -0.593750 -0.765625  0.218750
3002  30020.0 -0.593750 -0.765625  0.218750
3003  30030.0 -0.587500 -0.765625  0.218750
3004  30040.0 -0.585069 -0.765625  0.218750
...       ...       ...       ...       ...
3495  34950.0 -0.592187 -0.767188  0.187500
3496  34960.0 -0.593750 -0.765625  0.187500
3497  34970.0 -0.593750 -0.765625  0.201563
3498  34980.0 -0.607812 -0.765625  0.203125
3499  34990.0 -0.593750 -0.781250  0.187500

[500 rows x 4 columns]",15
75,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
3200  32000.0 -0.589063 -0.754687  0.229687
3201  32010.0 -0.578125 -0.765625  0.218750
3202  32020.0 -0.578125 -0.765625  0.223958
3203  32030.0 -0.584375 -0.759375  0.234375
3204  32040.0 -0.593750 -0.750000  0.234375
...       ...       ...       ...       ...
3695  36950.0 -0.593750 -0.765625  0.203125
3696  36960.0 -0.593750 -0.765625  0.203125
3697  36970.0 -0.593750 -0.765625  0.203125
3698  36980.0 -0.598437 -0.765625  0.198437
3699  36990.0 -0.604688 -0.765625  0.187500

[500 rows x 4 columns]",16
76,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
3400  34000.0 -0.671875 -0.703125  0.220312
3401  34010.0 -0.671875 -0.703125  0.234375
3402  34020.0 -0.671875 -0.703125  0.234375
3403  34030.0 -0.671875 -0.703125  0.234375
3404  34040.0 -0.671875 -0.706250  0.231250
...       ...       ...       ...       ...
3895  38950.0 -0.609375 -0.781250  0.187500
3896  38960.0 -0.609375 -0.781250  0.187500
3897  38970.0 -0.609375 -0.781250  0.187500
3898  38980.0 -0.609375 -0.781250  0.187500
3899  38990.0 -0.604688 -0.781250  0.187500

[500 rows x 4 columns]",17
77,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
3600  36000.0 -0.593750 -0.781250  0.201563
3601  36010.0 -0.593750 -0.781250  0.187500
3602  36020.0 -0.593750 -0.781250  0.187500
3603  36030.0 -0.593750 -0.781250  0.203125
3604  36040.0 -0.593750 -0.781250  0.203125
...       ...       ...       ...       ...
4095  40950.0 -0.671875 -0.717187  0.218750
4096  40960.0 -0.671875 -0.718750  0.204687
4097  40970.0 -0.687500 -0.718750  0.203125
4098  40980.0 -0.687500 -0.718750  0.218750
4099  40990.0 -0.671875 -0.718750  0.203125

[500 rows x 4 columns]",18
78,01,03,1,act,acc,"         time     acc_0     acc_1     acc_2
3800  38000.0 -0.598437 -0.781250  0.176563
3801  38010.0 -0.605903 -0.769097  0.171875
3802  38020.0 -0.596875 -0.765625  0.171875
3803  38030.0 -0.593750 -0.778125  0.184375
3804  38040.0 -0.606250 -0.781250  0.175000
...       ...       ...       ...       ...
4295  42950.0 -0.593750 -0.753472  0.218750
4296  42960.0 -0.593750 -0.762500  0.218750
4297  42970.0 -0.593750 -0.765625  0.218750
4298  42980.0 -0.593750 -0.765625  0.204861
4299  42990.0 -0.593750 -0.765625  0.217188

[500 rows x 4 columns]",19
